Exporter,Importer,Year,Value
124,807,2020,6177.318
124,818,2020,591886.67
124,826,2020,13059501.404999997
124,834,2020,32365.782
124,842,2020,264941226.673
124,854,2020,42264.981
124,858,2020,46378.347
124,860,2020,12054.315
124,862,2020,54101.04
124,876,2020,7.736
124,882,2020,435.644
124,887,2020,6339.706
124,894,2020,9355.263
132,20,2020,0.222
132,24,2020,29.313
132,28,2020,15.183
132,32,2020,0.003
132,36,2020,26.229
132,40,2020,1.044
132,48,2020,14.152
132,52,2020,5.5
132,56,2020,3.133
132,60,2020,2.54
132,68,2020,27.284
132,72,2020,0.011
132,76,2020,21.093
132,96,2020,0.01
132,100,2020,62.059
132,108,2020,151.732
132,112,2020,0.1
132,116,2020,8.014
132,124,2020,316.04
132,136,2020,1.1280000000000001
132,144,2020,0.782
132,152,2020,45.96300000000001
132,156,2020,1178.8189999999997
132,174,2020,0.372
132,203,2020,9.225
132,208,2020,5.297000000000001
132,214,2020,93.009
132,218,2020,240.83599999999998
132,222,2020,0.107
132,231,2020,1.231
132,246,2020,0.077
132,251,2020,1444.412
132,266,2020,3.491
132,276,2020,1579.48
132,288,2020,1.229
132,300,2020,0.5800000000000001
132,340,2020,0.40599999999999997
132,348,2020,0.65
132,352,2020,0.842
132,360,2020,57.313
132,372,2020,77.656
132,380,2020,6831.478000000001
132,384,2020,8.951
132,404,2020,0.262
132,410,2020,1.635
132,418,2020,3.49
132,422,2020,3.121
132,442,2020,17.751
132,480,2020,338.14
132,490,2020,0.238
132,504,2020,550.1469999999999
132,508,2020,21.474999999999998
132,524,2020,0.965
132,528,2020,699.1709999999999
132,554,2020,23.645000000000003
132,566,2020,2.503
132,579,2020,15.272
132,598,2020,0.9329999999999999
132,600,2020,0.415
132,604,2020,7.226
132,616,2020,2.9979999999999998
132,620,2020,9247.691
132,624,2020,211.63
132,626,2020,0.161
132,642,2020,74.529
132,643,2020,0.044
132,678,2020,19.607
132,686,2020,440.476
132,688,2020,0.056
132,690,2020,0.077
132,699,2020,1607.291
132,702,2020,206.108
132,703,2020,1.5
132,705,2020,0.027
132,710,2020,5.736
132,724,2020,65215.168000000005
132,752,2020,1.303
132,757,2020,6.817
132,764,2020,49.823
132,768,2020,31.363
132,780,2020,6.117
132,784,2020,202.891
132,788,2020,59.263
132,792,2020,9.399999999999999
132,800,2020,0.661
132,804,2020,55.207
132,818,2020,0.435
132,826,2020,353.25
132,842,2020,4839.938
132,854,2020,7.993
132,894,2020,0.568
136,20,2020,0.194
136,24,2020,613.708
136,28,2020,343.512
136,36,2020,350.26099999999997
136,40,2020,0.252
136,44,2020,734.003
136,48,2020,6.3229999999999995
136,52,2020,5423.644
136,56,2020,4.285
136,60,2020,14.582
136,68,2020,1.053
136,70,2020,1.411
136,76,2020,2143.77
136,96,2020,0.167
136,112,2020,0.1
136,124,2020,2939.778
136,144,2020,9.564
136,156,2020,9.464
136,188,2020,3059.8720000000003
136,196,2020,253289.047
136,203,2020,45.102000000000004
136,208,2020,2.25
136,212,2020,820.198
136,218,2020,21.35
136,222,2020,1.857
136,231,2020,0.568
136,233,2020,1.416
136,246,2020,0.531
136,251,2020,16196.560999999998
136,258,2020,3.618
136,266,2020,0.036
136,276,2020,375.416
136,300,2020,1196.089
136,308,2020,24432.719
136,320,2020,1.454
136,328,2020,15.204
136,348,2020,0.02
136,360,2020,41.505
136,372,2020,52.790000000000006
136,376,2020,1421.069
136,380,2020,39488.11
136,388,2020,1934.102
136,392,2020,23310.548000000003
136,398,2020,0.211
136,404,2020,0.874
136,410,2020,905.216
136,414,2020,0.314
136,428,2020,2.835
136,442,2020,0.062
136,454,2020,20.18
136,470,2020,97421.323
136,480,2020,1.997
136,490,2020,33.774
136,499,2020,15.091000000000001
136,500,2020,0.18
136,504,2020,0.158
136,524,2020,0.169
136,528,2020,1302435.612
136,554,2020,2184.289
136,558,2020,0.11
136,566,2020,95.266
136,579,2020,31.500999999999998
136,586,2020,15.321000000000002
136,604,2020,0.5780000000000001
136,608,2020,0.364
136,616,2020,34.975
136,620,2020,920.8639999999999
136,643,2020,26.728
136,662,2020,37.667
136,690,2020,110683.85100000001
136,699,2020,1188.006
136,702,2020,19.064999999999998
136,703,2020,10.338
136,710,2020,13.334
136,716,2020,1100.725
136,724,2020,2394.344
136,740,2020,32.174
136,748,2020,0.032
136,752,2020,1.194
136,757,2020,359.65000000000003
136,764,2020,1.425
136,780,2020,9.061
136,784,2020,20.189
136,792,2020,17.985
136,800,2020,1.517
136,826,2020,63840.123
136,834,2020,0.041
136,842,2020,15936.047
140,20,2020,2.208
140,36,2020,116.146
140,40,2020,206.422
140,48,2020,2.803
140,56,2020,7090.758
140,68,2020,0.596
140,70,2020,1.355
140,72,2020,0.9690000000000001
140,76,2020,2.594
140,100,2020,3.086
140,108,2020,89.743
140,112,2020,9.077
140,120,2020,1671.468
140,124,2020,138.018
140,144,2020,22.479
140,148,2020,1187.3609999999999
140,156,2020,57912.888000000006
140,170,2020,77.628
140,178,2020,1162.75
140,180,2020,6.941
140,188,2020,14.842
140,191,2020,10.867
140,203,2020,10.131
140,204,2020,1429.319
140,208,2020,159.51100000000002
140,214,2020,13.231
140,222,2020,36.071999999999996
140,233,2020,0.397
140,242,2020,0.11
140,251,2020,8447.579
140,258,2020,0.29
140,275,2020,1.286
140,276,2020,2113.506
140,300,2020,6.668
140,324,2020,2.621
140,340,2020,1.1039999999999999
140,352,2020,245.178
140,360,2020,71.078
140,372,2020,51.300000000000004
140,376,2020,125.428
140,380,2020,12181.682999999999
140,384,2020,583.7710000000001
140,392,2020,431.729
140,404,2020,503.004
140,410,2020,352.19300000000004
140,414,2020,52.735
140,418,2020,1.486
140,422,2020,43.135000000000005
140,428,2020,0.16299999999999998
140,442,2020,2.1790000000000003
140,450,2020,74.18
140,454,2020,52.894999999999996
140,458,2020,495.926
140,478,2020,0.592
140,490,2020,88.226
140,496,2020,0.21299999999999997
140,498,2020,0.767
140,499,2020,20.378
140,504,2020,2194.308
140,524,2020,1.652
140,528,2020,248.92
140,554,2020,76.593
140,562,2020,116.672
140,566,2020,36.69
140,586,2020,173.21800000000002
140,600,2020,134.47
140,608,2020,3.344
140,616,2020,7.601
140,620,2020,1473.521
140,643,2020,50.801
140,646,2020,2726.739
140,670,2020,9.006
140,682,2020,253.00099999999998
140,686,2020,2548.6169999999997
140,688,2020,42.475
140,690,2020,0.29
140,699,2020,235.66000000000003
140,702,2020,162.933
140,703,2020,104.741
140,704,2020,1119.467
140,705,2020,124.867
140,710,2020,5.474
140,716,2020,0.8779999999999999
140,724,2020,118.199
140,752,2020,6272.625
140,757,2020,3318.5629999999996
140,764,2020,102.701
140,768,2020,83.821
140,784,2020,43364.421
140,792,2020,1607.453
140,796,2020,5.618
140,800,2020,2852.786
140,804,2020,0.41800000000000004
140,807,2020,18.756999999999998
140,818,2020,1.004
140,826,2020,174.593
140,834,2020,0.434
140,842,2020,950.378
140,854,2020,1117.142
144,4,2020,167.921
144,8,2020,4716.0380000000005
144,12,2020,670.669
144,16,2020,575.8979999999999
144,20,2020,224.572
144,24,2020,2047.463
144,28,2020,231.77700000000002
144,31,2020,60916.10400000001
144,32,2020,9992.003999999999
144,36,2020,194725.405
144,40,2020,80045.695
144,44,2020,559.812
144,48,2020,9770.937
144,50,2020,160772.19
144,51,2020,2373.977
144,52,2020,135.955
144,56,2020,306245.471
144,60,2020,105.252
144,64,2020,387.425
144,68,2020,5959.648999999999
144,70,2020,1197.295
144,72,2020,159.927
144,76,2020,51340.774
144,84,2020,380.649
144,90,2020,56.601
144,92,2020,9.579
144,96,2020,1120.742
144,100,2020,3906.338
144,104,2020,9482.434
144,108,2020,200.335
144,112,2020,6452.719999999999
144,116,2020,7371.704
144,120,2020,680.029
144,124,2020,255537.841
144,132,2020,62.553
144,136,2020,1.3739999999999999
144,140,2020,647.189
144,148,2020,104.135
144,152,2020,56896.993
144,156,2020,271436.316
144,170,2020,18793.961
144,174,2020,3.985
144,178,2020,2830.541
144,180,2020,1576.205
144,188,2020,4421.2699999999995
144,191,2020,2841.228
144,196,2020,2549.687
144,203,2020,55918.12
144,204,2020,266.519
144,208,2020,27013.543
144,212,2020,122.40299999999999
144,214,2020,7759.2
144,218,2020,13589.610999999999
144,222,2020,3855.236
144,226,2020,17.142000000000003
144,231,2020,40261.239
144,233,2020,9920.007
144,242,2020,3641.324
144,246,2020,22193.469
144,251,2020,183501.418
144,258,2020,1165.371
144,262,2020,83.615
144,266,2020,285.663
144,268,2020,4017.037
144,270,2020,4042.4739999999997
144,275,2020,5187.798
144,276,2020,697005.471
144,288,2020,14338.603
144,292,2020,676.01
144,296,2020,178.732
144,300,2020,5919.048
144,308,2020,1.275
144,316,2020,12.078
144,320,2020,7908.924999999999
144,324,2020,19875.357
144,328,2020,437.91
144,332,2020,19668.935
144,340,2020,3694.839
144,344,2020,129090.28199999999
144,348,2020,54654.147
144,352,2020,3566.873
144,360,2020,40696.907
144,364,2020,90227.001
144,368,2020,119502.245
144,372,2020,63204.534
144,376,2020,96543.317
144,380,2020,456819.859
144,384,2020,5429.14
144,388,2020,2341.898
144,392,2020,219309.955
144,398,2020,4935.028
144,400,2020,43046.123
144,404,2020,28581.271
144,408,2020,56.465
144,410,2020,102256.39
144,414,2020,32540.989
144,417,2020,4984.25
144,418,2020,61.982
144,422,2020,18220.298
144,426,2020,0.09
144,428,2020,6624.206999999999
144,430,2020,899.68
144,434,2020,30270.163999999997
144,440,2020,40926.116
144,442,2020,5214.055
144,446,2020,719.848
144,450,2020,348.21999999999997
144,454,2020,2054.4719999999998
144,458,2020,70560.248
144,462,2020,94446.252
144,466,2020,4032.406
144,470,2020,501.997
144,478,2020,1242.989
144,480,2020,6512.243
144,484,2020,163616.923
144,490,2020,60956.898
144,496,2020,2846.1530000000002
144,498,2020,927.595
144,499,2020,468.88
144,504,2020,13552.568
144,508,2020,2729.058
144,512,2020,104323.42
144,516,2020,281.397
144,520,2020,18.49
144,524,2020,5973.273999999999
144,528,2020,301415.754
144,531,2020,0.87
144,540,2020,241.17000000000002
144,548,2020,35.54
144,554,2020,35813.207
144,558,2020,3957.2110000000002
144,562,2020,184.35600000000002
144,566,2020,6788.784
144,570,2020,3.4570000000000003
144,579,2020,32416.84
144,584,2020,2.956
144,585,2020,0.422
144,586,2020,87848.779
144,591,2020,7503.857
144,598,2020,2847.881
144,600,2020,707.29
144,604,2020,43998.46
144,608,2020,12187.089
144,616,2020,116756.186
144,620,2020,14527.026
144,624,2020,201.97599999999997
144,626,2020,2123.458
144,634,2020,32199.636
144,642,2020,11357.214
144,643,2020,211404.158
144,646,2020,1030.683
144,662,2020,90.738
144,670,2020,34.862
144,674,2020,10.187
144,682,2020,94711.042
144,686,2020,4483.741
144,688,2020,4660.885
144,690,2020,5089.659
144,694,2020,1191.2
144,699,2020,745667.228
144,702,2020,121628.618
144,703,2020,27321.32
144,704,2020,51390.902
144,705,2020,19084.989
144,706,2020,404.202
144,710,2020,33964.293
144,716,2020,480.628
144,724,2020,109651.425
144,729,2020,3731.259
144,740,2020,1569.922
144,748,2020,1354.818
144,752,2020,74355.92
144,757,2020,184440.23
144,760,2020,49646.28
144,762,2020,952.974
144,764,2020,55799.193999999996
144,768,2020,579.889
144,776,2020,19.683999999999997
144,780,2020,2888.2850000000003
144,784,2020,231693.107
144,788,2020,5533.158
144,792,2020,188685.68300000002
144,795,2020,339.264
144,800,2020,8091.0599999999995
144,804,2020,56959.176
144,807,2020,1282.066
144,818,2020,30032.625
144,826,2020,914601.78
144,834,2020,7219.097
144,842,2020,2523228.4189999998
144,854,2020,1435.417
144,858,2020,2386.0679999999998
144,860,2020,3866.933
144,862,2020,23.834000000000003
144,876,2020,12.006
144,887,2020,1040.273
144,894,2020,776.766
148,24,2020,5404.786
148,31,2020,0.047
148,32,2020,0.093
148,36,2020,304.565
148,40,2020,108.361
148,48,2020,22.556
148,56,2020,11.988
148,68,2020,0.053
148,70,2020,0.313
148,72,2020,0.119
148,76,2020,0.059
148,96,2020,3.271
148,100,2020,117.705
148,120,2020,3079.193
148,124,2020,100.617
148,136,2020,5.386
148,140,2020,14521.373
148,144,2020,0.075
148,152,2020,6.545
148,156,2020,368693.45999999996
148,178,2020,34.521
148,180,2020,72.613
148,188,2020,0.298
148,191,2020,0.686
148,203,2020,75.561
148,204,2020,45.555
148,208,2020,21.119999999999997
148,214,2020,118.92200000000001
148,222,2020,0.076
148,233,2020,13.258
148,246,2020,1.371
148,251,2020,327707.678
148,266,2020,28.666999999999998
148,268,2020,284.28499999999997
148,276,2020,238246.364
148,344,2020,41.79600000000001
148,348,2020,6.827
148,360,2020,2613.389
148,364,2020,78.916
148,372,2020,98.057
148,376,2020,3.0
148,380,2020,15.393
148,384,2020,26.973
148,392,2020,72.86500000000001
148,404,2020,1.85
148,410,2020,21.536
148,414,2020,1.55
148,442,2020,0.029
148,480,2020,521.985
148,490,2020,225134.94800000003
148,499,2020,0.448
148,504,2020,19.952
148,508,2020,5.607
148,516,2020,1.157
148,528,2020,7635.228
148,554,2020,3.708
148,562,2020,187.93099999999998
148,566,2020,142.503
148,579,2020,0.145
148,586,2020,581.322
148,608,2020,2.997
148,616,2020,1.711
148,620,2020,1.4060000000000001
148,634,2020,27.958
148,642,2020,222.227
148,643,2020,91.077
148,682,2020,455.273
148,686,2020,150.329
148,688,2020,0.008
148,699,2020,115840.668
148,702,2020,2409.275
148,703,2020,5.392
148,705,2020,3.2299999999999995
148,710,2020,24.027
148,724,2020,8.652
148,748,2020,0.138
148,752,2020,19.038
148,764,2020,280.624
148,768,2020,1.6980000000000002
148,784,2020,216450.016
148,788,2020,18.78
148,792,2020,66602.77
148,804,2020,0.144
148,818,2020,4215.802000000001
148,826,2020,1126.088
148,834,2020,0.111
148,842,2020,3526.156
148,854,2020,1.615
148,858,2020,0.337
148,894,2020,24.666
152,8,2020,679.646
152,12,2020,18295.355
152,20,2020,6.994
152,24,2020,1391.316
152,28,2020,1903.147
152,31,2020,3438.508
152,32,2020,623650.695
152,36,2020,346624.23000000004
152,40,2020,110347.848
152,44,2020,12818.601
152,48,2020,4640.38
152,50,2020,37434.208
152,51,2020,2693.669
152,52,2020,2679.898
152,56,2020,425893.267
152,60,2020,247.664
152,68,2020,770185.63
152,70,2020,1020.6220000000001
152,72,2020,187.552
152,76,2020,3080339.837
152,84,2020,1963.157
152,92,2020,110.716
152,96,2020,1356.915
152,100,2020,224660.454
152,104,2020,1238.115
152,112,2020,19041.808
152,116,2020,9533.634
152,120,2020,5988.584000000001
152,124,2020,1042602.464
152,132,2020,540.3679999999999
152,136,2020,336.096
152,140,2020,15.312
152,144,2020,21678.3
152,156,2020,28757140.086
152,170,2020,593544.302
152,174,2020,22.074
152,178,2020,2631.4629999999997
152,180,2020,6054.034000000001
152,184,2020,4.924
152,188,2020,172040.49
152,191,2020,2294.583
152,192,2020,10605.244
152,196,2020,3910.545
152,203,2020,32981.737
152,204,2020,998.5840000000001
152,208,2020,142268.78
152,212,2020,1730.126
152,214,2020,86332.942
152,218,2020,437772.871
152,222,2020,70505.701
152,226,2020,317.38800000000003
152,231,2020,2295.546
152,233,2020,20437.625
152,242,2020,566.111
152,246,2020,221846.06800000003
152,251,2020,1363333.9659999998
152,258,2020,1104.526
152,260,2020,2490.234
152,262,2020,813.834
152,266,2020,874.691
152,268,2020,105034.946
152,275,2020,989.052
152,276,2020,1081112.656
152,288,2020,35115.853
152,300,2020,25788.406
152,308,2020,520.129
152,316,2020,317.866
152,320,2020,133674.907
152,324,2020,633.822
152,328,2020,3660.0420000000004
152,332,2020,5962.024
152,340,2020,43043.08
152,344,2020,122950.848
152,348,2020,8036.214999999999
152,352,2020,11554.167
152,360,2020,99261.91399999999
152,364,2020,2514.264
152,368,2020,3919.853
152,372,2020,70138.867
152,376,2020,127483.993
152,380,2020,582232.473
152,384,2020,27526.617000000002
152,388,2020,19154.946
152,392,2020,6621770.536
152,398,2020,10855.395
152,400,2020,11118.955
152,404,2020,8570.876
152,410,2020,4160578.026
152,414,2020,8336.664999999999
152,417,2020,895.515
152,418,2020,827.579
152,422,2020,3856.808
152,426,2020,1.165
152,428,2020,11114.57
152,430,2020,983.2750000000001
152,434,2020,2866.336
152,440,2020,28191.943
152,442,2020,2574.683
152,446,2020,2150.366
152,450,2020,525.181
152,454,2020,3.1470000000000002
152,458,2020,174070.066
152,462,2020,134.869
152,466,2020,381.055
152,470,2020,4109.158
152,478,2020,7277.672
152,480,2020,1835.2939999999999
152,484,2020,1073687.783
152,490,2020,1363433.652
152,496,2020,1365.741
152,498,2020,1651.264
152,499,2020,226.415
152,504,2020,30278.141
152,508,2020,11250.031
152,512,2020,7412.696000000001
152,516,2020,131857.155
152,524,2020,819.861
152,528,2020,1422569.7
152,531,2020,553.355
152,533,2020,1044.863
152,540,2020,115.13900000000001
152,554,2020,69198.836
152,558,2020,31385.305
152,562,2020,67.598
152,566,2020,139432.991
152,579,2020,98140.332
152,580,2020,643.8
152,583,2020,483.41299999999995
152,586,2020,21387.478
152,591,2020,140659.102
152,598,2020,1788.006
152,600,2020,352002.84500000003
152,604,2020,1520455.07
152,608,2020,222292.309
152,616,2020,111044.886
152,620,2020,36158.619
152,626,2020,0.449
152,634,2020,12642.381
152,642,2020,9663.345
152,643,2020,892382.8470000001
152,646,2020,96.36500000000001
152,659,2020,25.776
152,660,2020,81353.511
152,662,2020,1694.228
152,670,2020,768.898
152,674,2020,256.55
152,682,2020,170282.992
152,686,2020,933.349
152,688,2020,5905.568
152,690,2020,28.471000000000004
152,694,2020,109.849
152,699,2020,791419.7019999999
152,702,2020,54444.903
152,703,2020,6441.123
152,704,2020,250991.574
152,705,2020,12874.421
152,706,2020,101.09
152,710,2020,128317.555
152,716,2020,52.851
152,724,2020,1187903.651
152,729,2020,320.126
152,740,2020,2713.028
152,748,2020,50.072
152,752,2020,110229.917
152,757,2020,847488.485
152,760,2020,932.14
152,762,2020,54.796
152,764,2020,380267.052
152,768,2020,235.858
152,776,2020,667.5029999999999
152,780,2020,33533.978
152,784,2020,284966.724
152,788,2020,4555.173
152,792,2020,287664.081
152,796,2020,133.292
152,800,2020,1600.2440000000001
152,804,2020,42591.408
152,807,2020,801.057
152,818,2020,37262.452
152,826,2020,615168.182
152,834,2020,2008.2279999999998
152,842,2020,10044164.496
152,854,2020,10441.535
152,858,2020,119189.559
152,860,2020,234.23499999999999
152,862,2020,41830.931
152,882,2020,74.364
152,887,2020,31.9
152,894,2020,2244.664
156,4,2020,499711.043
156,8,2020,587726.449
156,12,2020,5594411.06
156,20,2020,36930.936
156,24,2020,1803897.292
156,28,2020,91188.01800000001
156,31,2020,999218.991
156,32,2020,8411147.916
156,36,2020,57372137.353
156,40,2020,7088230.63
156,44,2020,278491.292
156,48,2020,1614064.09
156,50,2020,15059831.036
156,51,2020,542819.934
156,52,2020,78565.112
156,56,2020,17364049.418
156,60,2020,35047.771
156,64,2020,13287.085
156,68,2020,1261681.095
156,70,2020,690183.203
156,72,2020,200049.984
156,76,2020,36840980.425
156,84,2020,126840.083
156,90,2020,116543.382
156,92,2020,8812.332
156,96,2020,548525.059
156,100,2020,1805937.492
156,104,2020,11479022.312
156,108,2020,149435.924
156,112,2020,3173999.122
156,116,2020,8053967.713
156,120,2020,1749330.223
156,124,2020,47989124.126
156,132,2020,93203.382
156,136,2020,39507.955
156,140,2020,59644.527
156,144,2020,4184991.504
156,148,2020,297827.44899999996
156,152,2020,16000011.258
156,170,2020,10229984.844
156,174,2020,53256.583
